Date;Open;High;Low;Close;Adj Close;Volume
2007-01-03;18.120001;18.139999;17.700001;17.820000;10.615616;3192800
2007-01-04;17.350000;17.400000;17.080000;17.250000;10.276060;6875100
2007-01-05;16.980000;17.000000;16.840000;16.930000;10.085432;4874100
2007-01-08;17.280001;17.350000;17.080000;17.200001;10.246274;1871900
2007-01-09;17.150000;17.190001;16.920000;17.139999;10.210530;1982900
2007-01-10;17.160000;17.190001;17.030001;17.160000;10.222445;2456300
2007-01-11;17.070000;17.309999;17.070000;17.200001;10.246274;2205500
2007-01-12;17.559999;17.740000;17.549999;17.719999;10.556044;1204200
2007-01-16;17.549999;17.580000;17.430000;17.480000;10.413074;1659400
2007-01-17;17.469999;17.840000;17.469999;17.740000;10.567960;2515100
2007-01-18;17.750000;17.860001;17.610001;17.790001;10.597745;2522300
2007-01-19;17.340000;17.590000;17.299999;17.469999;10.407115;2317700
2007-01-22;17.540001;17.580000;17.410000;17.450001;10.395202;1644700
2007-01-23;17.639999;17.809999;17.590000;17.770000;10.585830;2139800
2007-01-24;17.790001;17.959999;17.730000;17.910000;10.669230;3322400
2007-01-25;17.820000;17.850000;17.610001;17.639999;10.508388;1931000
2007-01-26;17.639999;17.650000;17.299999;17.469999;10.407115;1113200
2007-01-29;17.340000;17.500000;17.320000;17.410000;10.371373;1300800
2007-01-30;17.650000;17.799999;17.590000;17.790001;10.597745;882400
2007-01-31;17.570000;17.850000;17.469999;17.809999;10.609660;906600
2007-02-01;18.010000;18.110001;17.900000;18.020000;10.734759;1208600
2007-02-02;18.160000;18.219999;18.090000;18.209999;10.847944;1561600
2007-02-05;18.110001;18.160000;18.040001;18.070000;10.764544;1340200
2007-02-06;18.280001;18.410000;18.230000;18.389999;10.955173;1569200
2007-02-07;18.750000;18.850000;18.670000;18.719999;11.151759;2111400
2007-02-08;18.420000;18.540001;18.370001;18.480000;11.008788;1387900
2007-02-09;18.520000;18.709999;18.480000;18.540001;11.044530;1748100
2007-02-12;18.459999;18.490000;18.290001;18.350000;10.931346;1173600
2007-02-13;18.420000;18.549999;18.379999;18.549999;11.050487;1215400
2007-02-14;18.660000;19.250000;18.650000;19.129999;11.396000;2398900
2007-02-15;18.350000;18.570000;18.290001;18.480000;11.008788;10167700
2007-02-16;18.110001;18.110001;17.879999;18.110001;10.788373;4157200
2007-02-20;18.010000;18.049999;17.860001;18.040001;10.746672;1894300
2007-02-21;17.850000;17.879999;17.700001;17.820000;10.615616;2626900
2007-02-22;17.870001;17.959999;17.820000;17.920000;10.675190;1975700
2007-02-23;17.790001;17.889999;17.770000;17.850000;10.633488;1185200
2007-02-26;17.990000;18.020000;17.790001;17.879999;10.651361;1839500
2007-02-27;16.780001;16.990000;16.090000;16.379999;9.757789;7077000
2007-02-28;16.740000;16.870001;16.559999;16.709999;9.954375;2641400
2007-03-01;16.389999;16.680000;16.219999;16.580000;9.876932;3381100
2007-03-02;16.530001;16.750000;16.459999;16.520000;9.841190;2284800
2007-03-05;15.950000;16.209999;15.940000;15.960000;9.507590;4553700
2007-03-06;16.230000;16.299999;16.049999;16.240000;9.674389;3601800
2007-03-07;16.510000;16.570000;16.290001;16.340000;9.733959;3577100
2007-03-08;16.879999;17.049999;16.809999;16.920000;10.079474;4507200
2007-03-09;16.980000;17.040001;16.790001;16.850000;10.037773;1921500
2007-03-12;16.850000;17.120001;16.809999;17.070000;10.168831;1678600
2007-03-13;16.850000;17.000000;16.650000;16.670000;9.930546;3593900
2007-03-14;16.370001;16.610001;16.190001;16.600000;9.888848;3507900
2007-03-15;16.530001;16.790001;16.520000;16.750000;9.978203;2433400
2007-03-16;16.740000;16.910000;16.670000;16.760000;9.984160;1727600
2007-03-19;16.990000;17.170000;16.950001;16.990000;10.121174;2192300
2007-03-20;16.920000;17.070000;16.889999;17.040001;10.150961;1455200
2007-03-21;17.190001;17.600000;17.100000;17.600000;10.484559;2743200
2007-03-22;17.799999;17.799999;17.410000;17.530001;10.442861;2044100
2007-03-23;17.620001;17.650000;17.520000;17.570000;10.466687;1036400
2007-03-26;17.450001;17.500000;17.190001;17.480000;10.413074;1947700
2007-03-27;17.280001;17.350000;17.160000;17.260000;10.282017;877500
2007-03-28;16.950001;17.150000;16.889999;16.940001;10.091389;1478800
2007-03-29;17.139999;17.230000;17.040001;17.180000;10.234360;1398900
2007-03-30;17.209999;17.309999;17.090000;17.180000;10.234360;1871500
2007-04-02;17.309999;17.350000;17.160000;17.280001;10.293930;1851200
2007-04-03;17.500000;17.700001;17.490000;17.580000;10.472645;3575600
2007-04-04;17.840000;18.010000;17.830000;18.000000;10.722846;2566100
2007-04-05;18.010000;18.040001;17.840000;17.900000;10.663272;1747300
2007-04-09;18.000000;18.000000;17.830000;17.860001;10.639444;1149200
2007-04-10;17.920000;18.040001;17.910000;18.040001;10.746672;1551900
2007-04-11;17.969999;17.980000;17.750000;17.820000;10.615616;1887400
2007-04-12;17.719999;18.020000;17.680000;18.020000;10.734759;1640100
2007-04-13;18.150000;18.150000;17.900000;18.080000;10.770501;1789900
2007-04-16;18.370001;18.440001;18.330000;18.420000;10.973043;1393600
2007-04-17;18.379999;18.389999;18.180000;18.200001;10.841988;5355200
2007-04-18;18.230000;18.430000;18.219999;18.340000;10.925387;2544000
