Date;Open;High;Low;Close;Adj Close;Volume
2017-01-03;21.139999;21.280001;21.110001;21.280001;16.816923;2009000
2017-01-04;21.150000;21.379999;21.139999;21.370001;16.888046;2333100
2017-01-05;21.350000;21.580000;21.350000;21.559999;17.038197;1515100
2017-01-06;21.620001;21.680000;21.559999;21.600000;17.069805;1118300
2017-01-09;21.410000;21.549999;21.379999;21.500000;16.990778;1359100
2017-01-10;21.680000;22.129999;21.680000;22.100000;17.464941;3257100
2017-01-11;22.100000;22.320000;22.080000;22.280001;17.607191;3642100
2017-01-12;22.290001;22.330000;22.150000;22.260000;17.591383;3055100
2017-01-13;22.459999;22.510000;22.370001;22.480000;17.765242;2241900
2017-01-17;22.389999;22.490000;22.309999;22.330000;17.646706;7203800
2017-01-18;22.340000;22.469999;22.330000;22.410000;17.709927;2777000
2017-01-19;22.480000;22.580000;22.389999;22.559999;17.828463;1619800
2017-01-20;22.730000;22.799999;22.690001;22.780001;18.002327;1370400
2017-01-23;22.740000;22.809999;22.629999;22.780001;18.002327;1621900
2017-01-24;22.870001;23.010000;22.860001;22.950001;18.136667;1745200
2017-01-25;23.410000;23.580000;23.389999;23.500000;18.571318;2216200
2017-01-26;23.850000;23.900000;23.680000;23.799999;18.808397;5785500
2017-01-27;23.820000;23.860001;23.740000;23.830000;18.832108;4281100
2017-01-30;23.629999;23.809999;23.580000;23.799999;18.808397;2626100
2017-01-31;23.799999;23.850000;23.650000;23.820000;18.824205;3627800
2017-02-01;23.820000;23.879999;23.620001;23.750000;18.768887;1645800
2017-02-02;23.690001;23.730000;23.629999;23.670000;18.705666;1530100
2017-02-03;23.580000;23.700001;23.559999;23.629999;18.674053;3017100
2017-02-06;23.330000;23.400000;23.270000;23.370001;18.468582;1819900
2017-02-07;23.430000;23.520000;23.389999;23.450001;18.531805;1698000
2017-02-08;22.709999;22.719999;22.570000;22.610001;17.867979;3670200
2017-02-09;22.610001;22.879999;22.610001;22.770000;17.994421;2049300
2017-02-10;22.889999;22.959999;22.559999;22.879999;18.081352;4664100
2017-02-13;22.940001;22.990000;22.860001;22.940001;18.128765;2427700
2017-02-14;22.920000;22.920000;22.709999;22.820000;18.033934;1233000
2017-02-15;22.680000;22.940001;22.680000;22.930000;18.120867;1987500
2017-02-16;22.959999;23.030001;22.940001;23.010000;18.184088;1159500
2017-02-17;22.740000;22.830000;22.690001;22.820000;18.033934;1859700
2017-02-21;22.799999;23.010000;22.790001;22.969999;18.152475;1849100
2017-02-22;22.830000;22.910000;22.730000;22.820000;18.033934;2328100
2017-02-23;22.889999;22.920000;22.750000;22.780001;18.002327;2559600
2017-02-24;22.389999;22.570000;22.370001;22.549999;17.820562;1413200
2017-02-27;22.440001;22.559999;22.400000;22.500000;17.781052;1951600
2017-02-28;22.580000;22.690001;22.530001;22.549999;17.820562;2198100
2017-03-01;22.770000;23.020000;22.770000;22.980000;18.160379;1584500
2017-03-02;22.780001;22.820000;22.670000;22.680000;17.923296;1127900
2017-03-03;22.730000;22.799999;22.600000;22.780001;18.002327;906000
2017-03-06;22.580000;22.590000;22.490000;22.570000;17.836367;1781900
2017-03-07;22.549999;22.639999;22.490000;22.610001;17.867979;1381200
2017-03-08;22.570000;22.680000;22.520000;22.540001;17.812660;1581400
2017-03-09;22.309999;22.389999;22.240000;22.360001;17.670410;1684000
2017-03-10;22.510000;22.660000;22.469999;22.639999;17.891687;2832500
2017-03-13;22.660000;22.780001;22.549999;22.639999;17.891687;1629600
2017-03-14;22.570000;22.620001;22.510000;22.570000;17.836367;1664600
2017-03-15;22.639999;23.049999;22.639999;23.000000;18.176182;1693000
2017-03-16;23.040001;23.150000;23.030001;23.129999;18.278915;2120900
2017-03-17;23.309999;23.379999;23.180000;23.270000;18.389557;2682200
2017-03-20;23.360001;23.400000;23.250000;23.270000;18.389557;2252400
2017-03-21;23.500000;23.559999;23.049999;23.090000;18.247309;3393100
2017-03-22;22.969999;23.190001;22.910000;23.170000;18.310530;2781300
2017-03-23;23.170000;23.440001;23.139999;23.309999;18.421165;1971800
2017-03-24;23.240000;23.410000;23.230000;23.280001;18.397459;1347200
2017-03-27;23.200001;23.400000;23.110001;23.370001;18.468582;2416800
2017-03-28;23.400000;23.540001;23.379999;23.440001;18.523903;1384700
2017-03-29;23.350000;23.370001;23.260000;23.360001;18.460680;1117800
2017-03-30;23.299999;23.450001;23.290001;23.340000;18.444876;1303100
2017-03-31;23.260000;23.469999;23.240000;23.400000;18.492290;1548500
2017-04-03;23.330000;23.370001;23.120001;23.240000;18.365849;3617200
2017-04-04;23.260000;23.459999;23.219999;23.459999;18.539705;2397700
2017-04-05;23.280001;23.440001;23.059999;23.070000;18.231504;2976300
2017-04-06;23.389999;23.440001;23.290001;23.309999;18.421165;1963000
2017-04-07;23.240000;23.430000;23.219999;23.290001;18.405363;1023300
2017-04-10;23.190001;23.219999;23.059999;23.090000;18.247309;2197000
2017-04-11;22.940001;23.070000;22.830000;23.059999;18.223600;2163000
2017-04-12;22.950001;22.969999;22.830000;22.910000;18.105059;1738100
2017-04-13;22.910000;22.940001;22.620001;22.629999;17.883781;2289600
2017-04-17;22.600000;22.870001;22.600000;22.850000;18.057642;1566400
2017-04-18;22.100000;22.270000;22.040001;22.190001;18.135286;1486000
2017-04-19;22.260000;22.360001;22.230000;22.270000;18.200668;6245900
2017-04-20;22.639999;22.969999;22.620001;22.930000;18.740068;5374300
